Catégorie,Date,EAN,Lien,Marque,Nom du produit,Prix
Marques Parapharmacie,2025-04-03,3583310000511,https://www.e.leclerc/fp/symbiosys-alflorex-boite-de-30-gelules-3583310000511,Symbiosys,Symbiosys Alflorex+ Boîte de 30 gélules,"17,99 €"
Marques Parapharmacie,2025-04-03,3518681015420,https://www.e.leclerc/fp/eafit-minceur-360-poudre-au-morosil-275g-3518681015420,Eafit,Eafit Minceur 360 Poudre au Morosil 275g,"18,99 €"
Marques Parapharmacie,2025-04-03,3283950912389,https://www.e.leclerc/fp/gel-douceur-hygiene-intime-bio-500ml-3283950912389,Gel,Gel douceur hygiène intime bio 500ml,"8,17 €"
Marques Parapharmacie,2025-04-03,3401399372926,https://www.e.leclerc/fp/bioderma-atoderm-gel-douche-1-l-3401399372926,Bioderma,Bioderma Atoderm gel douche 1 L,"8,99 €"
Marques Parapharmacie,2025-04-03,3282770208962,https://www.e.leclerc/fp/avene-hydrance-legere-emulsion-hydratante-40ml-3282770208962,Avène,Avène Hydrance Légère Emulsion hydratante 40ml,"13,99 €"
Marques Parapharmacie,2025-04-03,3282779048637,https://www.e.leclerc/fp/eau-thermale-avene-cicalfate-lotion-assechante-reparatrice-peaux-sensibles-et-irritees-40-ml-3282779048637,Eau,Eau Thermale Avène - Cicalfate - Lotion asséchante réparatrice - peaux sensibles et irritées 40 ml,"9,18 €"
Marques Parapharmacie,2025-04-03,3337875572385,https://www.e.leclerc/fp/dermablend-fond-de-teint-fluide-correcteur-30ml-teinte-vanilla-3337875572385,Dermablend,Dermablend fond de teint fluide correcteur 30ml- Teinte : vanilla,"16,50 €"
Marques Parapharmacie,2025-04-03,3662361001293,https://www.e.leclerc/fp/svr-sun-secure-eau-solaire-spf50-200ml-3662361001293,SVR,SVR Sun Secure eau solaire SPF50+ 200ml,"14,60 €"
Marques Parapharmacie,2025-04-03,3662361002450,https://www.e.leclerc/fp/svr-sebiaclear-ampoule-flash-30ml-3662361002450,SVR,SVR Sebiaclear Ampoule Flash 30ml,"20,86 €"
Marques Parapharmacie,2025-04-03,3337872411991,https://www.e.leclerc/fp/la-roche-posay-effaclar-gel-moussant-purifiant-400ml-3337872411991,,La Roche-Posay Effaclar gel moussant purifiant 400ml,"12,85 €"
Marques Parapharmacie,2025-04-03,3662361000043,https://www.e.leclerc/fp/svr-ak-secure-dm-protect-spf50-50ml-3662361000043,SVR,SVR Ak secure dm protect SPF50+ 50ml,Non disponible
Marques Parapharmacie,2025-04-03,3578835502954,https://www.e.leclerc/fp/forcapil-anti-chute-2-mois-1-mois-90-comprimes-3578835502954,Forcapil,Forcapil anti-chute 2 mois + 1 mois 90 comprimés,"23,90 €"
Marques Parapharmacie,2025-04-03,3337872413025,https://www.e.leclerc/fp/la-roche-posay-effaclar-mat-hydratant-sebo-regulateur-40ml-3337872413025,,La Roche-Posay Effaclar mat Hydratant sébo-régulateur 40ml,"11,49 €"
Marques Parapharmacie,2025-04-03,3282770204667,https://www.e.leclerc/fp/avene-cicalfate-creme-reparatrice-protectrice-peaux-sensibles-et-irritees-40-ml-3282770204667,Avène,Avène Cicalfate+ crème réparatrice protectrice - peaux sensibles et irritées 40 ml,"6,76 €"
Marques Parapharmacie,2025-04-03,3282779390132,https://www.e.leclerc/fp/avene-hydrance-riche-creme-hydratante-40-ml-3282779390132,Avène,Avène Hydrance Riche Crème hydratante 40 ml,"13,99 €"
Marques Parapharmacie,2025-04-03,4005800210617,https://www.e.leclerc/fp/eucerin-serum-anti-pigment-30ml-4005800210617,Eucerin,Eucerin Sérum anti-pigment 30ml,"32,99 €"
Marques Parapharmacie,2025-04-03,3662361000364,https://www.e.leclerc/fp/svr-sebiaclear-serum-anti-imperfections-30ml-3662361000364,SVR,SVR Sebiaclear sérum anti-imperfections 30ml,"12,99 €"
Marques Parapharmacie,2025-04-03,4210201432326,https://www.e.leclerc/fp/brosse-a-dents-electrique-oral-b-vitality-pro-173-black-brossette-4210201432326,Brosse,Brosse à dents électrique Oral B Vitality PRO 173 Black + brossette,"37,09€"
Marques Parapharmacie,2025-04-03,3700399100110,https://www.e.leclerc/fp/physioflor-microbiotique-flore-intime-30-gelules-3700399100110,Physioflor,Physioflor microbiotique flore intime 30 gelules,"12,59 €"
Marques Parapharmacie,2025-04-03,0070942304795,https://www.e.leclerc/fp/gum-ortho-dentifrice-75ml-0070942304795,Gum,Gum ortho dentifrice 75ml,"2,35 €"
Marques Parapharmacie,2025-04-03,3662361002009,https://www.e.leclerc/fp/svr-topialyse-gel-lavant-recharge-1l-3662361002009,SVR,SVR Topialyse Gel Lavant Recharge 1l,"6,46 €"
Marques Parapharmacie,2025-04-03,3662361002702,https://www.e.leclerc/fp/svr-spirial-deo-douche-gel-lavant-deodorant-400ml-3662361002702,SVR,SVR Spirial Déo-douche gel lavant déodorant 400ml,"10,79 €"
Marques Parapharmacie,2025-04-03,3578835503494,https://www.e.leclerc/fp/arkopharma-forcapil-croissance-60-gommes-3578835503494,Arkopharma,Arkopharma Forcapil croissance 60 Gommes,"11,19 €"
Marques Parapharmacie,2025-04-03,3282770207774,https://www.e.leclerc/fp/avene-cleanance-gel-nettoyant-purifiant-matifiant-400ml-3282770207774,Avène,Avène Cleanance Gel Nettoyant Purifiant Matifiant 400ml,"10,99 €"
Marques Parapharmacie,2025-04-03,3337875597388,https://www.e.leclerc/fp/cerave-baume-hydratant-454ml-3337875597388,Cerave,Cerave baume hydratant 454ml,"13,49 €"
Marques Parapharmacie,2025-04-03,3577056024719,https://www.e.leclerc/fp/arthrodont-classic-pate-dentifrice-gingivale-gencives-sensibles-lot-2x75ml-3577056024719,Arthrodont,Arthrodont Classic Pâte dentifrice gingivale Gencives sensibles lot 2x75ml,"7,89 €"
Marques Parapharmacie,2025-04-03,3337875829007,https://www.e.leclerc/fp/cerave-serum-retinol-anti-marques-30ml-3337875829007,Cerave,Cerave sérum rétinol anti-marques 30ml,"16,00 €"
Marques Parapharmacie,2025-04-03,3337875905466,https://www.e.leclerc/fp/la-roche-posay-lipikar-huile-lavante-ap-relipidante-1l-3337875905466,,La Roche-Posay Lipikar Huile Lavante AP+ Relipidante 1L,"18,49 €"
Marques Parapharmacie,2025-04-03,3337871324711,https://www.e.leclerc/fp/vichy-detranspirant-intensif-50ml-x2-3337871324711,Vichy,Vichy détranspirant intensif 50ml x2,"15,15 €"
Marques Parapharmacie,2025-04-03,3760007335068,https://www.e.leclerc/fp/luxeol-pousse-croissance-et-fortification-90-gelules-3760007335068,Luxéol,Luxéol pousse croissance et fortification 90 gélules,"28,95 €"
Marques Parapharmacie,2025-04-03,3661434006067,https://www.e.leclerc/fp/uriage-huile-lavante-1l-3661434006067,Uriage,Uriage huile lavante 1L,"9,25 €"
Marques Parapharmacie,2025-04-03,3337875641920,https://www.e.leclerc/fp/fond-de-teint-hydratant-teint-09-agate-30ml-3337875641920,Fond,Fond de teint hydratant teint 09 agate 30ml,"19,08 €"
Marques Parapharmacie,2025-04-03,3337875583626,https://www.e.leclerc/fp/la-roche-posay-hyalu-b5-serum-concentre-anti-rides-reparateur-30ml-3337875583626,,La Roche-Posay Hyalu B5 sérum concentré anti-rides réparateur 30ml,"31,99 €"
Marques Parapharmacie,2025-04-03,9001616836640,https://www.e.leclerc/fp/mam-biberon-easy-start-anti-colique-320ml-lilas-sable-tetine-debit-3-x2-9001616836640,Mam,Mam Biberon Easy Start / Anti-Colique - 320ml - Lilas + Sable - Tétine Débit 3 - X2,"11,15 €"
Marques Parapharmacie,2025-04-03,3337875722827,https://www.e.leclerc/fp/la-roche-posay-effaclar-serum-ultra-concentre-30ml-3337875722827,,La Roche-Posay Effaclar sérum ultra concentré 30ml,"25,90 €"
Marques Parapharmacie,2025-04-03,3760155210279,https://www.e.leclerc/fp/granions-conceptio-homme-90-capsules-30-sachets-3760155210279,Granions,Granions Conceptio® Homme 90 capsules & 30 sachets,"28,99 €"
Marques Parapharmacie,2025-04-03,3282770100891,https://www.e.leclerc/fp/avene-creme-apaisante-peaux-dessechees-et-irritees-par-traitements-40ml-3282770100891,Avène,Avène crème apaisante - peaux desséchées et irritées par traitements 40ml,"11,86 €"
Marques Parapharmacie,2025-04-03,3662361002016,https://www.e.leclerc/fp/svr-topialyse-huile-lavante-recharge-1l-3662361002016,SVR,SVR Topialyse huile lavante Recharge 1l,"12,80 €"
Marques Parapharmacie,2025-04-03,3700763535692,https://www.e.leclerc/fp/biostime-lait-sn-2-bio-plus-1er-age-de-0-a-6-mois-800-g-3700763535692,Biostime,Biostime lait Sn-2 bio plus 1er âge de 0 à 6 mois 800 g,"21,99 €"
Marques Parapharmacie,2025-04-03,3401546943245,https://www.e.leclerc/fp/bion-3-defense-90-comprimes-3401546943245,Bion,Bion 3 Défense 90 Comprimés,"26,99 €"
Marques Parapharmacie,2025-04-03,4005800294808,https://www.e.leclerc/fp/eucerin-hyaluron-filler-3x-effect-soin-de-nuit-50ml-4005800294808,Eucerin,Eucerin Hyaluron-Filler + 3x Effect Soin De Nuit 50ml,"26,89 €"
Marques Parapharmacie,2025-04-03,3282770390414,https://www.e.leclerc/fp/avene-cleanance-comedomed-30ml-3282770390414,Avène,Avène Cleanance Comedomed 30ml,"12,40 €"
Marques Parapharmacie,2025-04-03,3282770155174,https://www.e.leclerc/fp/xeracalm-nutrition-lait-nutrifluide-200ml-3282770155174,Xéracalm,Xéracalm Nutrition - Lait nutrifluide 200ml,"13,96 €"
Marques Parapharmacie,2025-04-03,3337875597357,https://www.e.leclerc/fp/cerave-gel-moussant-473ml-3337875597357,Cerave,Cerave gel moussant 473ml,"12,20 €"
Marques Parapharmacie,2025-04-03,3661434008726,https://www.e.leclerc/fp/uriage-1ere-eau-nettoyante-1l-3661434008726,Uriage,Uriage 1ère eau nettoyante 1l,"10,77 €"
Marques Parapharmacie,2025-04-03,9001616836565,https://www.e.leclerc/fp/mam-biberon-easy-start-anti-colique-260ml-ocean-sable-tetine-debit-2-x2-9001616836565,Mam,Mam Biberon Easy Start / Anti-Colique - 260ml - Océan + Sable - Tétine Débit 2 - X2,"11,95 €"
Marques Parapharmacie,2025-04-03,3540550010861,https://www.e.leclerc/fp/filorga-time-filler-5xp-creme-correction-rides-50ml-3540550010861,Filorga,Filorga Time-filler 5xp crème correction rides 50ml,"46,01 €"
Marques Parapharmacie,2025-04-03,3401546582970,https://www.e.leclerc/fp/nutreov-magne-control-magnesium-marin-60-comprimes-3401546582970,Nutreov,Nutreov Magné control magnésium marin 60 comprimés,"7,69 €"
Marques Parapharmacie,2025-04-03,4005800294945,https://www.e.leclerc/fp/eucerin-hyaluron-filler-3x-effect-soin-de-jour-spf-30-50ml-tous-types-de-peaux-4005800294945,Eucerin,Eucerin Hyaluron-Filler + 3x Effect Soin De Jour Spf 30 50ml Tous Types de Peaux,"27,89 €"
Marques Parapharmacie,2025-04-03,3323036009647,https://www.e.leclerc/fp/ecrinal-gel-cils-sourcils-fortifiant-a-l-anp-2-9ml-3323036009647,Ecrinal,Ecrinal gel cils & sourcils fortifiant à l'ANP 2+ 9ml,"9,05 €"
Marques Parapharmacie,2025-04-03,3337875876940,https://www.e.leclerc/fp/la-roche-posay-cicaplast-baume-b5-spf50-40ml-3337875876940,,La Roche-Posay Cicaplast Baume B5+ SPF50 40ml,"10,99 €"
Marques Parapharmacie,2025-04-03,3331849020568,https://www.e.leclerc/fp/eau-de-cologne-coton-245ml-3331849020568,Eau,Eau de Cologne Coton 245ml,"21,89 €"
Marques Parapharmacie,2025-04-03,3401397240241,https://www.e.leclerc/fp/bioderma-crealine-ds-creme-40-ml-3401397240241,Bioderma,Bioderma Créaline DS+ Crème 40 ml,"10,99 €"
Marques Parapharmacie,2025-04-03,3337875797597,https://www.e.leclerc/fp/la-roche-posay-anthelios-fluide-invisible-sans-parfum-spf50-50ml-3337875797597,,La Roche-Posay Anthelios Fluide Invisible Sans Parfum Spf50+ 50ml,"13,39 €"
Marques Parapharmacie,2025-04-03,3282770148473,https://www.e.leclerc/fp/ducray-shampooing-traitant-reequilibrant-anti-demangeaison-200ml-3282770148473,Ducray,Ducray shampooing traitant rééquilibrant anti-démangeaison 200ml,"11,39 €"
Marques Parapharmacie,2025-04-03,3282779368971,https://www.e.leclerc/fp/lotion-purifiante-anti-imperfections-peaux-grasses-a-tendance-acneique-200ml-3282779368971,Lotion,Lotion purifiante anti-imperfections peaux grasses à tendance acnéique 200ml,"10,49 €"
Marques Parapharmacie,2025-04-03,3760155217261,https://www.e.leclerc/fp/granions-chondrosteo-collagene-poudre-280g-3760155217261,Granions,Granions Chondrostéo Collagène Poudre 280g,"17,89 €"
Marques Parapharmacie,2025-04-03,5099514400128,https://www.e.leclerc/fp/waterwipes-lingettes-bebe-4-1-5099514400128,Waterwipes,Waterwipes lingettes Bébé 4+1,"13,09 €"
Marques Parapharmacie,2025-04-03,3337875777797,https://www.e.leclerc/fp/la-roche-posay-effaclar-h-iso-biome-soin-reparateur-apaisant-40ml-3337875777797,,La Roche-Posay Effaclar H Iso-Biome Soin Réparateur Apaisant 40ml,"12,38 €"
Marques Parapharmacie,2025-04-03,3583310000405,https://www.e.leclerc/fp/symbiosys-satylia-60-gelules-3583310000405,Symbiosys,Symbiosys Satylia® 60 gélules,"32,89 €"
Marques Parapharmacie,2025-04-03,3700399101063,https://www.e.leclerc/fp/iprad-gestarelle-g3-grossesse-90-capsules-3700399101063,Iprad,Iprad Gestarelle G3+ grossesse 90 capsules,"19,49 €"
Marques Parapharmacie,2025-04-03,3701129805824,https://www.e.leclerc/fp/bioderma-atoderm-creme-ultra-nourrissante-lot-2x500ml-3701129805824,Bioderma,Bioderma Atoderm crème ultra nourrissante lot 2x500ml,"18,99 €"
Marques Parapharmacie,2025-04-03,3700399101384,https://www.e.leclerc/fp/mucogyne-gel-intime-70ml-3700399101384,Mucogyne,Mucogyne Gel Intime 70ml,"13,99 €"
Marques Parapharmacie,2025-04-03,3700281702293,https://www.e.leclerc/fp/topicrem-ultra-hydratant-lait-corps-lot-2x500ml-3700281702293,Topicrem,Topicrem ultra-hydratant lait corps lot 2x500ml,"18,89 €"
Marques Parapharmacie,2025-04-03,3518681010609,https://www.e.leclerc/fp/granions-chondrosteo-collagene-activ-30-gelules-3518681010609,Granions,Granions Chondrostéo Collagène Activ 30 gélules,"14,14 €"
Marques Parapharmacie,2025-04-03,3518646125935,https://www.e.leclerc/fp/pads-de-coton-bio-sachet-x180-3518646125935,Pads,Pads de coton Bio sachet x180,"3,19 €"
Marques Parapharmacie,2025-04-03,3282770149722,https://www.e.leclerc/fp/a-derma-baume-emollient-anti-demangeaisons-peaux-seches-a-tendance-a-l-eczema-atopique-400-ml-3282770149722,A-derma,A-derma baume émollient anti-démangeaisons - Peaux sèches à tendance à l'eczéma atopique 400 ml,"18,89 €"
Marques Parapharmacie,2025-04-03,4005900258106,https://www.e.leclerc/fp/eucerin-urearepair-plus-duo-emollient-10-d-uree-2-x-400ml-4005900258106,Eucerin,Eucerin Urearepair Plus Duo Émollient 10% d'Urée 2 x 400ml,"28,99 €"
Marques Parapharmacie,2025-04-03,3337875731409,https://www.e.leclerc/fp/la-roche-posay-hydraphase-a-l-acide-hyaluronique-riche-50ml-3337875731409,,La Roche-Posay Hydraphase à l'Acide Hyaluronique Riche 50ml,"17,99 €"
Marques Parapharmacie,2025-04-03,3282779003131,https://www.e.leclerc/fp/avene-spray-brumisateur-300ml-3282779003131,Avène,Avène spray brumisateur 300ml,"7,19 €"
Marques Parapharmacie,2025-04-03,3282770394856,https://www.e.leclerc/fp/a-derma-exomega-control-huile-lavante-emolliente-lot-2x500ml-3282770394856,A-Derma,A-Derma Exomega control huile lavante emolliente lot 2x500ml,"19,31 €"
Marques Parapharmacie,2025-04-03,0070942303460,https://www.e.leclerc/fp/gum-brossette-interdentaire-0-8mm-0070942303460,Gum,"Gum brossette interdentaire 0,8mm","3,49 €"
Marques Parapharmacie,2025-04-03,3401597168697,https://www.e.leclerc/fp/saforelle-soin-lavant-doux-eco-recharge-400ml-3401597168697,Saforelle,Saforelle soin lavant doux eco recharge 400ml,"7,39 €"
Marques Parapharmacie,2025-04-03,3337875735766,https://www.e.leclerc/fp/la-roche-posay-lipikar-eco-recharge-syndet-ap-400ml-3337875735766,,La Roche-Posay Lipikar Éco-Recharge Syndet AP+ 400ml,"12,93 €"
Marques Parapharmacie,2025-04-03,3282770393866,https://www.e.leclerc/fp/a-derma-exomega-control-huile-lavante-emolliente-anti-grattage-flacon-pompe-cristal-750ml-3282770393866,A-Derma,A-Derma Exomega Control Huile lavante emolliente anti-grattage flacon pompe cristal 750ml,"13,99 €"
Marques Parapharmacie,2025-04-03,3401399277092,https://www.e.leclerc/fp/bioderma-sebium-moussant-500-ml-3401399277092,Bioderma,Bioderma Sébium Moussant 500 ml,"10,99 €"
Marques Parapharmacie,2025-04-03,3522930003298,https://www.e.leclerc/fp/vinoperfect-soin-eclaircissant-regard-15-ml-3522930003298,Vinoperfect,Vinoperfect Soin Eclaircissant Regard - 15 ml,"28,89 €"
Marques Parapharmacie,2025-04-03,3282770392920,https://www.e.leclerc/fp/avene-rosamed-concentre-anti-rougeurs-30ml-3282770392920,Avène,Avène Rosamed Concentré anti-rougeurs 30ml,"16,99 €"
Marques Parapharmacie,2025-04-03,3401347938594,https://www.e.leclerc/fp/parodontax-pate-gencives-sensibles-lot-2x75ml-3401347938594,Parodontax,Parodontax pâte gencives sensibles lot 2x75ml,Non disponible
Marques Parapharmacie,2025-04-03,3282770155181,https://www.e.leclerc/fp/avene-xeracalm-nutrition-lait-nutrifluide-400ml-3282770155181,Avène,Avène Xéracalm Nutrition lait nutrifluide 400ml,"16,85 €"
Marques Parapharmacie,2025-04-03,3401581537201,https://www.e.leclerc/fp/insect-ecran-zones-infestees-100ml-3401581537201,Insect,Insect ecran zones infestées 100ml,"6,79 €"
Marques Parapharmacie,2025-04-03,3282770208788,https://www.e.leclerc/fp/avene-hydrance-uv-legere-emulsion-hydratante-40ml-3282770208788,Avène,Avène Hydrance UV Légère Emulsion hydratante 40ml,"15,99 €"
Marques Parapharmacie,2025-04-03,3518681010289,https://www.e.leclerc/fp/granions-chondrosteo-fort-120-comprimes-x2-3518681010289,Granions,Granions Chondrosteo®+ Fort 120 comprimés x2,"30,90 €"
Marques Parapharmacie,2025-04-03,5411386890645,https://www.e.leclerc/fp/ortis-fruits-fibres-forte-24-comprimes-favorise-le-transit-5411386890645,Ortis,Ortis Fruits & Fibres Forte 24 Comprimés - Favorise le transit,"10,95 €"
Marques Parapharmacie,2025-04-03,3337875578486,https://www.e.leclerc/fp/la-roche-posay-toleriane-sensitive-soin-hydratant-apaisant-protecteur-40ml-3337875578486,,La Roche-Posay Toleriane Sensitive Soin hydratant apaisant protecteur 40ml,"14,39 €"
Marques Parapharmacie,2025-04-03,3401547819976,https://www.e.leclerc/fp/arkopharma-forcapil-cheveux-et-ongles-180-60-gelules-3401547819976,Arkopharma,Arkopharma Forcapil cheveux et ongles 180+60 gélules,"23,90 €"
Marques Parapharmacie,2025-04-03,3701129802076,https://www.e.leclerc/fp/bioderma-atoderm-intensive-baume-500-ml-3701129802076,Bioderma,Bioderma Atoderm Intensive Baume 500 ml,"16,29 €"
Marques Parapharmacie,2025-04-03,3337875782357,https://www.e.leclerc/fp/cerave-soin-concentre-anti-imperfections-40ml-3337875782357,Cerave,Cerave Soin concentré anti-imperfections 40ml,"11,59 €"
Marques Parapharmacie,2025-04-03,4005800167751,https://www.e.leclerc/fp/eucerin-aquaphor-baume-reparateur-198g-4005800167751,Eucerin,Eucerin Aquaphor baume réparateur 198g,"13,99 €"
Marques Parapharmacie,2025-04-03,3401581631091,https://www.e.leclerc/fp/euphytose-nuit-30-comprimes-3401581631091,Euphytose,Euphytose Nuit 30 Comprimés,"9,78 €"
Marques Parapharmacie,2025-04-03,8718951093560,https://www.e.leclerc/fp/elmex-dentifrice-sensitive-professional-dents-sensibles-75mlx2-8718951093560,Elmex,Elmex dentifrice Sensitive Professional dents sensibles 75mlx2,"9,50 €"
Marques Parapharmacie,2025-04-03,3701129804773,https://www.e.leclerc/fp/bioderma-node-p-apaisant-400ml-3701129804773,Bioderma,Bioderma Nodé P apaisant 400ml,"8,49 €"
Marques Parapharmacie,2025-04-03,3337875552127,https://www.e.leclerc/fp/la-roche-posay-lait-lipikar-parfume-nouvelle-formule-400ml-3337875552127,,La Roche-Posay lait lipikar parfumé nouvelle formule 400ml,"17,50 €"
Marques Parapharmacie,2025-04-03,3661434004858,https://www.e.leclerc/fp/uriage-xemose-creme-relipidante-anti-irritations-400ml-3661434004858,Uriage,Uriage Xémose crème relipidante anti-irritations 400ml,"14,95 €"
Marques Parapharmacie,2025-04-03,3662361001699,https://www.e.leclerc/fp/svr-sun-secure-brume-spf50-200ml-3662361001699,SVR,SVR Sun Secure brume SPF50 200ml,"12,60 €"
Marques Parapharmacie,2025-04-03,3331300097795,https://www.e.leclerc/fp/sterimar-stop-protect-nez-sec-irrite-pulverisateur-20-ml-enfant-adulte-a-partir-de-3-ans-3331300097795,Stérimar,Stérimar stop & protect nez sec irrité pulvérisateur 20 ml enfant/adulte à partir de 3 ans,"6,99 €"
Marques Parapharmacie,2025-04-03,4005800268748,https://www.e.leclerc/fp/eucerin-aquaphor-reparateur-levres-sos-10ml-4005800268748,Eucerin,Eucerin Aquaphor Réparateur Lèvres Sos 10ml,"4,94 €"
